UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_048_PUB,NPT4_048_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_MEN,UGDS_WOMEN,GRADS,OPEFLAG,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6
487144,4207601,42076,American Academy of Personal Training-Boston Campus,Boston,MA,02116-3631,www.aapt.edu,www.aapt.edu/npcalc.htm,1,1,3,1,11,42.350664,-71.076196,-2,-2,NULL,NULL,NULL,NULL,NULL,NU,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.35,0.225,0.275,0.075,0.025,0,0,0,0.05,0,NULL,7765,NULL,NULL,NULL,NULL,NULL,7254,8787,8787,NULL,NULL,NULL,7637,NULL,8787,NULL,NULL,NULL,NULL,NULL,0.575,0.425,NULL,1,NULL,NULL,NULL,NULL,NULL
487153,2155308,21553,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056,www.thechicagoschool.edu/,www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/,4,0,2,5,11,29.96527,-90.107924,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,1,NULL,NULL,NULL,NULL,NULL
487162,561500,5615,Southern Regional Technical College,Thomasville,GA,31792,southernregional.edu,southernregional.edu/uploads/groups/3/NetPriceCalculator/npcalc.htm,1,2,1,5,32,30.863799,-83.9514,9,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0224,0.0104,0,0,0,0.0005,0.0672,0.0727,0.0437,0,0.0071,0,0.0323,0.0005,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0.0563,0.0055,0,0.0514,0.1711,0.0284,0.035,0,0.2531,0.1416,0,2457,0.5865,0.3203,0.0692,0.0045,0.0028,0,0.0037,0.0041,0.009,1,1896,NULL,1461,2112,4253,4367,NULL,NULL,NULL,NULL,NULL,NULL,1608,NULL,2845,NULL,4367,NULL,8773,2704,4840,0.289,0.711,NULL,1,NULL,NULL,NULL,NULL,NULL
487232,3025002,30250,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,www.texascollegecosmetology.com,www.texascollegecosmetology.com,1,1,3,6,11,33.561435,-101.924031,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.3793,0.069,0.5345,0.0172,0,0,0,0,0,1,NULL,10846,NULL,NULL,NULL,NULL,NULL,10662,11701,13006,NULL,NULL,NULL,10752,NULL,12136,NULL,NULL,NULL,NULL,NULL,0.0345,0.9655,NULL,1,NULL,NULL,NULL,NULL,NULL
487296,108302,1083,University of Arizona-South,Sierra Vista,AZ,85635,uas.arizona.edu/,financialaid.arizona.edu/general/net-price-calculator,3,4,1,6,13,31.567832,-110.245117,21,6,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0095,0,0.2,0,0,0,0.0095,0,0.0381,0,0,0,0.0095,0,0,0,0,0,0,0.4286,0.2095,0,0,0.0381,0,0,0,0,0,0,0.0286,0.0286,415,0.4602,0.0265,0.4289,0.0145,0.0169,0,0.0386,0.0024,0.012,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4386,0.5614,48,1,NULL,NULL,NULL,NULL,NULL
487302,941200,9412,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,FortisCollege.edu,www.fortis.edu/Portals/0/ComplianceFiles/netprice-calc/npcalc-fortis_cuyahoga_falls.htm,1,2,3,3,21,41.143856,-81.470433,10,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3235,0,0,0,0.6303,0,0,451,0.5277,0.3392,0.0133,0.0643,0.0022,0,0.0244,0,0.0288,1,NULL,25987,NULL,NULL,NULL,NULL,NULL,25727,24151,27355,28342,29208,NULL,25453,NULL,25219,NULL,28713,29208,13895,13895,0.2705,0.7295,NULL,1,NULL,NULL,NULL,NULL,NULL
487311,2524002,25240,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,32256-0367,www.jtech.org,www.jtech.org/paying-for-school/,2,2,2,5,11,30.20813,-81.561491,8,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3801,0,0.2851,0,0,0,0,258,0.562,0.1977,0.1357,0.0194,0.0039,0,0.0388,0,0.0426,1,NULL,25901,NULL,NULL,NULL,NULL,NULL,25024,24636,29661,29803,NULL,NULL,24921,NULL,26869,NULL,29803,29803,13065,13065,0.9419,0.0581,NULL,1,NULL,NULL,NULL,NULL,NULL
487320,363400,3634,Texas State Technical College,Waco,TX,76705,www.tstc.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php,2,2,1,6,12,31.639295,-97.08471,8,4,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0061,0,0.0064,0,0,0.0067,0.0542,0.0233,0.0166,0.0016,0.1985,0,0,0,0,0.0873,0,0.0239,0.0022,0,0,0,0,0,0.0016,0.0115,0,0,0,0,0.0554,0.1631,0.1121,0.0344,0.0198,0.1539,0.0217,0,9525,0.3601,0.0661,0.5041,0.0057,0.0039,0.0015,0.0094,0.0002,0.0489,1,8014,NULL,7080,7252,9426,11638,12035,NULL,NULL,NULL,NULL,NULL,7125,NULL,8181,NULL,11811,NULL,12945,5123,10080,0.7006,0.2994,NULL,1,NULL,NULL,NULL,NULL,NULL
487348,4171401,41714,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,avedapdx.com/about-our-school/locations/vancouver,avedapdx.com/NetpriceCalculator/npcalc.htm,1,1,3,8,12,45.643767,-122.603849,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0.7674,0.0233,0.0853,0.0465,0,0.0155,0.0465,0,0.0155,1,NULL,20240,NULL,NULL,NULL,NULL,NULL,20240,NULL,NULL,NULL,NULL,NULL,20240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0543,0.9457,NULL,1,NULL,NULL,NULL,NULL,NULL
487375,3115002,31150,Arizona College-Las Vegas,Las Vegas,NV,89102-4512,www.arizonacollege.edu,www.arizonacollege.edu/net-price,3,0,3,8,11,36.1456,-115.171331,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.5,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0.1863,0.2733,0.2671,0.1863,0.0186,0.0311,0.0311,0,0.0062,1,NULL,30605,NULL,NULL,NULL,NULL,NULL,30541,30650,30757,NULL,NULL,NULL,30589,NULL,30671,NULL,NULL,32090,19345,19345,0.0932,0.9068,NULL,1,NULL,NULL,NULL,NULL,NULL
487384,2305801,23058,Florida Career College,Pembroke Pines,FL,33024-6916,www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc?,1,2,3,5,21,26.010968,-80.246116,10,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0243,0,0,0,0.2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6528,0.0278,0,650,0.0708,0.5877,0.2923,0.0077,0,0.0031,0.0308,0,0.0077,1,NULL,26339,NULL,NULL,NULL,NULL,NULL,25947,27125,28320,30792,NULL,NULL,26123,NULL,27487,NULL,30792,31209,16684,16684,0.3354,0.6646,NULL,1,NULL,NULL,NULL,NULL,NULL
487393,2305802,23058,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,www.floridacareercollege.edu/,enroll.floridacareercollege.edu/Npc?,1,2,3,5,21,26.705217,-80.136749,11,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0142,0.0603,0,0,0.3511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5567,0.0177,0,683,0.0952,0.6603,0.2196,0.0059,0.0029,0.0015,0.0132,0,0.0015,1,NULL,30805,NULL,NULL,NULL,NULL,NULL,30567,31257,32364,34952,34952,NULL,30655,NULL,31541,NULL,34952,NULL,NULL,NULL,0.4305,0.5695,NULL,1,NULL,NULL,NULL,NULL,NULL
487409,2305803,23058,Florida Career College-Hialeah,Hialeah,FL,33012-7028,www.floridacareercollege.edu/,enroll.floridacareercollege.edu/Npc?,1,2,3,5,21,25.855552,-80.319292,11,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.007,0,0,0,0.2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6831,0.1056,0,679,0.0191,0.4536,0.5037,0.0059,0.0015,0.0015,0.0147,0,0,1,NULL,30062,NULL,NULL,NULL,NULL,NULL,29898,30401,33075,NULL,33222,NULL,29946,NULL,31094,NULL,33222,NULL,NULL,NULL,0.3284,0.6716,NULL,1,NULL,NULL,NULL,NULL,NULL
487418,2305804,23058,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,www.floridacareercollege.edu/,enroll.floridacareercollege.edu/Npc?,1,2,3,5,21,26.16574,-80.205267,10,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0163,0.125,0,0,0.2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5679,0.0516,0,785,0.0255,0.865,0.0777,0.0051,0.0013,0.0064,0.0191,0,0,1,NULL,25682,NULL,NULL,NULL,NULL,NULL,25592,25106,28454,30629,29629,NULL,25532,NULL,25680,NULL,30379,30629,16684,16684,0.3108,0.6892,NULL,1,NULL,NULL,NULL,NULL,NULL
487427,2305805,23058,Florida Career College-Tampa,Tampa,FL,33619-8347,www.floridacareercollege.edu/,enroll.floridacareercollege.edu/Npc?,1,2,3,5,21,27.980705,-82.337004,11,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0274,0,0,0,0.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3425,0.0411,0,457,0.1379,0.4683,0.337,0.0088,0.0066,0,0.0284,0,0.0131,1,NULL,29270,NULL,NULL,NULL,NULL,NULL,29199,28822,29928,32073,NULL,NULL,29159,NULL,29320,NULL,32073,NULL,NULL,NULL,0.4639,0.5361,NULL,1,NULL,NULL,NULL,NULL,NULL
487436,2305806,23058,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,www.floridacareercollege.edu/,enroll.floridacareercollege.edu/Npc?,1,2,3,5,11,30.19576,-81.751361,10,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.005,0.1005,0,0,0.2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608,0.0603,0,439,0.1982,0.6446,0.0979,0.0159,0,0,0.041,0,0.0023,1,NULL,28243,NULL,NULL,NULL,NULL,NULL,28095,28744,30950,31449,NULL,NULL,28155,NULL,29145,NULL,31449,32699,16684,16684,0.3895,0.6105,NULL,1,NULL,NULL,NULL,NULL,NULL
487445,2305807,23058,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,www.floridacareercollege.edu/,enroll.floridacareercollege.edu/Npc?,1,2,3,5,21,26.54289,-80.092161,10,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0047,0.0888,0,0,0.0794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7664,0.0607,0,426,0.1174,0.5423,0.2887,0.0117,0.0047,0.0023,0.0282,0,0.0047,1,NULL,25369,NULL,NULL,NULL,NULL,NULL,25251,25349,29300,30642,NULL,NULL,25261,NULL,25914,NULL,30642,30642,16684,16684,0.1901,0.8099,NULL,1,NULL,NULL,NULL,NULL,NULL
487454,2305808,23058,Florida Career College-Margate,Margate,FL,33063-7011,www.floridacareercollege.edu/,enroll.floridacareercollege.edu/Npc?,1,2,3,5,21,26.270878,-80.203455,11,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0073,0,0,0,0.3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6473,0.0364,0,521,0.1017,0.6948,0.1785,0.0077,0,0.0019,0.0154,0,0,1,NULL,31355,NULL,NULL,NULL,NULL,NULL,31176,31656,33241,33913,NULL,NULL,31219,NULL,32207,NULL,33913,NULL,NULL,NULL,0.4549,0.5451,NULL,1,NULL,NULL,NULL,NULL,NULL
487472,2305811,23058,Florida Career College-Orlando,Orlando,FL,32807-3528,www.floridacareercollege.edu/,enroll.floridacareercollege.edu/Npc?,1,2,3,5,21,28.56052,-81.309471,8,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0127,0.1203,0,0,0.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5285,0.0316,0,942,0.0892,0.5,0.3503,0.0096,0.0042,0.0021,0.0159,0,0.0287,1,NULL,32419,NULL,NULL,NULL,NULL,NULL,32391,31997,34433,NULL,NULL,NULL,32362,NULL,32669,NULL,NULL,NULL,NULL,NULL,0.3238,0.6762,NULL,1,NULL,NULL,NULL,NULL,NULL
487481,2305812,23058,Florida Career College-UEI College-Phoenix,Phoenix,AZ,85021-2718,www.uei.edu,enroll.uei.edu/Npc?,1,1,3,6,11,33.57026,-112.116121,10,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6644,0,0,379,0.2058,0.2137,0.4855,0.0158,0.0528,0.0026,0.0211,0,0.0026,1,NULL,25574,NULL,NULL,NULL,NULL,NULL,25456,25182,28364,29314,NULL,NULL,25423,NULL,25977,NULL,29314,NULL,NULL,NULL,0.4327,0.5673,NULL,1,NULL,NULL,NULL,NULL,NULL
487490,2305813,23058,Florida Career College-Houston Campus,Houston,TX,77090-1111,www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc?,1,2,3,6,11,30.022309,-95.431325,11,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0156,0,0,0,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5234,0.0234,0,491,0.053,0.6904,0.2159,0.0081,0.002,0,0.0265,0,0.0041,1,NULL,30515,NULL,NULL,NULL,NULL,NULL,30473,30533,30887,34505,33255,NULL,30476,NULL,30661,NULL,33880,NULL,NULL,NULL,0.3727,0.6273,NULL,1,NULL,NULL,NULL,NULL,NULL
487506,3808301,38083,Aveda Institute-Madison,Madison,WI,53715-0000,www.avedainstitutemadison.com,www.avedainstitutemadison.com,1,1,3,3,11,43.072676,-89.398711,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,75,0.9333,0,0.0267,0.0267,0,0.0133,0,0,0,1,NULL,14326,NULL,NULL,NULL,NULL,NULL,11572,NULL,16789,17272,17272,NULL,11572,NULL,16789,NULL,17272,NULL,NULL,NULL,0.1333,0.8667,NULL,1,NULL,NULL,NULL,NULL,NULL
487524,204300,2043,Husson University,Bangor,ME,04401-2929,www.husson.edu,https://npc.collegeboard.org/student/app/husson,3,4,2,1,13,44.829002,-68.791476,17,13,0,0,0,0,0,0,0,0,0,NULL,0.8627,525,515,23,22,22,1048,0,0.0017,0,0,0.0435,0.0887,0.0139,0,0.04,0,0,0,0,0.0383,0.0017,0.0017,0,0.007,0,0,0,0.007,0,0,0.0017,0,0.0678,0.1339,0,0,0,0,0,0,0.0261,0.2557,0.2713,0,2652,0.8503,0.04,0.0177,0.0117,0.003,0.0023,0.0181,0.0336,0.0234,1,NULL,19280,NULL,NULL,NULL,NULL,NULL,14942,15318,17809,22135,25174,NULL,15087,NULL,16707,NULL,23740,28889,17561,17561,0.4517,0.5483,880,1,NULL,NULL,NULL,NULL,NULL
487533,4147101,41471,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,www.tricociuniversity.edu,www.tricociuniversity.edu,1,1,3,3,12,42.026819,-88.341498,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0.6357,0.0465,0.2403,0.0388,0.0155,0,0.0233,0,0,1,NULL,15307,NULL,NULL,NULL,NULL,NULL,13757,NULL,NULL,19957,19957,NULL,13757,NULL,NULL,NULL,19957,NULL,NULL,NULL,0.0543,0.9457,NULL,1,NULL,NULL,NULL,NULL,NULL
487588,2157101,21571,Concorde Career College-Southaven,Southaven,MS,38671,https://www.concorde.edu/campus/southaven-mississippi,https://enroll.myconcorde.edu/Npc,1,2,3,5,21,34.976181,-89.988876,10,1,0,0,0,0,0,0,0,0,0,NULL,0.9942,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,335,0.1373,0.7851,0.0209,0.009,0.003,0.003,0.0209,0,0.0209,1,NULL,22697,NULL,NULL,NULL,NULL,NULL,22647,22889,26727,NULL,NULL,NULL,22666,NULL,23209,NULL,NULL,NULL,NULL,NULL,0.0687,0.9313,NULL,1,NULL,NULL,NULL,NULL,NULL
487597,822106,8221,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,https://www.uti.edu,https://www.uti.edu/student-services/tuition-estimator,1,1,3,8,11,33.826017,-118.145393,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,947,0.1331,0.0317,0.6579,0.038,0.0021,0.0084,0.0929,0.0011,0.0348,1,NULL,21753,NULL,NULL,NULL,NULL,NULL,20650,21358,23378,25154,24934,NULL,20875,NULL,22138,NULL,25107,NULL,NULL,NULL,0.9525,0.0475,NULL,1,NULL,NULL,NULL,NULL,NULL
487603,378300,3783,Northwest University-College of Adult and Professional Studies,Kirkland,WA,98033,www.northwestu.edu,tcc.noellevitz.com/(S(uktpuecywdncxhdcl50tvx3l)/Northwest%20University/Freshman%20Student,3,4,2,8,21,47.657502,-122.195774,22,6,0,0,0,0,0,0,0,0,0,27,NULL,NULL,NULL,NULL,NULL,NULL,1122,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0.0979,0,0,0,0,0.014,0,0,0.5245,0,0,0.1399,0.0629,0,0,0,0,0,0,0,0,0.1469,0,641,0.6427,0.0749,0.1123,0.0515,0.014,0.014,0.0608,0,0.0296,1,NULL,20032,NULL,NULL,NULL,NULL,NULL,18038,17689,20847,22688,22688,NULL,17863,NULL,19444,NULL,22688,22688,16380,16380,0.4571,0.5429,96,2,NULL,NULL,NULL,NULL,NULL
487621,1288001,12880,Celebrity Barber School,Monroe,LA,71201-5133,www.celebritystylistbeautyschool.com,www.server1-jbmultimedia.net/celebritystylist/npcalc.htm,1,1,3,5,13,32.521718,-92.083641,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,NULL,19089,NULL,NULL,NULL,NULL,NULL,19089,NULL,NULL,NULL,NULL,NULL,19089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9286,0.0714,NULL,1,NULL,NULL,NULL,NULL,NULL
487649,4250600,42506,California Institute of Advanced Management,Alhambra,CA,91803,ciam.edu,NULL,4,4,2,8,21,34.082467,-118.15055,29,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,1,NULL,NULL,NULL,NULL,NULL
487658,4248400,42484,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,www.theaie.us/,www.theaie.us/net_price_calculator/calculator,1,1,2,5,12,30.220037,-92.043315,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.5682,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.1429,0.8571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.6885,0.1311,0.0164,0.0492,0,0,0,0,0.1148,1,NULL,27291,NULL,NULL,NULL,NULL,NULL,27291,NULL,NULL,NULL,NULL,NULL,27291,NULL,NULL,NULL,NULL,30571,18000,18000,0.7213,0.2787,NULL,1,NULL,NULL,NULL,NULL,NULL
487676,4151801,41518,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,templeannapolis.com,templeannapolis.com/tuition-calculator/,1,1,3,2,21,38.980115,-76.543104,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0.5852,0.2955,0.0568,0.0227,0,0,0.0114,0,0.0284,1,NULL,18933,NULL,NULL,NULL,NULL,NULL,18933,NULL,NULL,NULL,NULL,NULL,18933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0341,0.9659,NULL,1,NULL,NULL,NULL,NULL,NULL
487746,3934300,39343,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,https://yeshivazichronaryeh.com,https://yeshivazichronaryeh.com,3,3,2,2,11,40.606105,-73.764423,24,8,0,0,0,0,0,0,0,0,0,NULL,0.6,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.9167,0,0,0,0,0,0,0.0833,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8750,8750,1,0,NULL,1,NULL,NULL,NULL,NULL,NULL
487773,4220500,42205,Butte County Regional Occupational Program,Chico,CA,95928-7191,ctec.bcoe.org,bcoeregional.ss3.sharpschool.com/UserFiles/Servers/Server_757887/File/NetPrice/npcalc.htm,1,1,1,8,13,39.715283,-121.804024,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75,0.7467,0.0133,0.1867,0,0.0133,0.0133,0,0,0.0267,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.04,0.96,NULL,1,NULL,NULL,NULL,NULL,NULL
